(hed) Planet Earth,Blackout,Blackout
Elvis Costello,Tear Off Your Own Head (It's A Doll Revolution),When I Was Cruel
Elvis & The Attractions Costello,Oliver's Army,Armed Forces
Counting Crows,Accidentally In Love,O.S.T. Shrek 2
Counting Crows,All My Friends,This Desert Life
Counting Crows,Big Yellow Taxi,Hard Candy
Counting Crows,Come Around,Saturday Nights & Sunday Mornings
Counting Crows,Daylight Fading,Recovering The Satellites
Counting Crows,Miami,Hard Candy
Counting Crows,Mrs. Potter's Lullaby,This Desert Life
Counting Crows,She Don't Want Nobody Near,Films About Ghosts - The Best Of
Counting Crows,Untitled (Love Song),Underwater Sunshine
Counting Crows,When I Dream Of Michelangelo,Saturday Nights & Sunday Mornings
Counting Crows,You Can't Count On Me,Saturday Nights & Sunday Mornings
Counting Crows Feat. Sheryl Crow,American Girls,Hard Candy
Counting Crows Feat. Vanessa Carlton,Big Yellow Taxi,Hard Candy
Course Of Nature,Caught In The Sun,Superkala
Cover Girls,Because Of You,Show Me
Cowboy Junkies,I'm So Open,Open
Cowboy Junkies,Ooh Las Vegas,Return Of The Grievous Angel
Cowboy Junkies,Sweet Jane,The Trinity Session
Deborah Duet With R.L. From Next Cox,We Can't Be Friends,One Wish
Craig Chaquico Feat. Peter White,Lights Out San Francisco,Once In A Blue Universe
Cranberries,Analyse,Wake Up And Smell The Coffee
Crash Test Dummies,Keep A Lid On Things,Give Yourself A Hand
Randy Crawford,Bye Bye,"Every Kind Of Mood - Randy, Randi, Rande"
Randy & Joe Sample Crawford,Everybody's Talkin',Feeling Good
Randy & Joe Sample Crawford,When I Need You,Feeling Good
Crawford/West,Summertime Girls,Crawford/West
Robert Cray,24-7 Man,Take Your Shoes Off
Crazy Town,Butterfly,The Gift Of Game
Crazy Town,Drowning,Darkhorse
Crea,U Lied,My STory
Creed,Don't Stop Dancing,Weathered
Creed,Higher,My Own Prison
Creed,My Own Prison,My Own Prison
Creed,My Sacrifice,Weathered
Creed,One,My Own Prison
Creed,One Last Breath,Weathered
Creed,Overcome,Full Circle
Creed,Rain,Full Circle
Creed,Torn,My Own Prison
Creed,Weathered,Weathered
Creed,What If,Scream 3 - Human Clay
Crime Mob Feat. Lil Scrappy,Rock Yo Hips,Hated On Mostly
Critters,Younger Girl,Younger Girl
Jim Croce,Roller Derby Queen,Life And Times
Crosby & Nash,Lay Me Down,Crosby & Nash
Bing Crosby,It's Beginning To Look A Lot Like Christmas,Merry Christmas
Bing Crosby,Silent Night,Bing Crosby Sings Christmas Songs
"_Stills,_Nash_&_Young Crosby",4 + 20,Deja Vu
"_Stills,_Nash_&_Young Crosby",No Tears Left,Looking Forward
Cross Canadian Ragweed,17,Cross Canadian Ragweed
Crossfade,Cold,Crossfade
Crossfade,Colors,Crossfade
Crossfade,Invincible,Falling Away
Crossfade,Killing Me Inside,We All Bleed
Crossfade,So Far Away,Crossfade
Sheryl Crow,A Change Would Do You Good,Sheryl Crow
Sheryl Crow,Anything But Down,The Globe Sessions
Sheryl Crow,C'Mon C'Mon,"C'Mon, C'Mon"
Sheryl Crow,Detours,Detours
Sheryl Crow,Easy,Easy
Sheryl Crow,Good Is Good,Wildflower
Sheryl Crow,I Know Why,Wildflower
Sheryl Crow,Killer Life,Tuesday Night Music Club - Deluxe Edition
Sheryl Crow,Light In Your Eyes,The Very Best Of Sheryl Crow
Sheryl Crow,Love Is Free,Detours
Sheryl Crow,Run Rudolph Run,A Very Special Christmas 5
Sheryl Crow,Shine Over Babylon,Detours
Sheryl Crow,Sign Your Name,100 Miles From Memphis
Sheryl Crow,Soak Up The Sun,"C'Mon, C'Mon"
Sheryl Crow,Steve McQueen,"C'Mon, C'Mon"
Sheryl Crow,Summer Day,100 Miles From Memphis
Sheryl Crow,Sweet Child O' Mine,Big Daddy Soundtrack
Sheryl Crow,The Difficult Kind,The Globe Sessions
Sheryl Crow,The First Cut Is The Deepest,The Very Best Of Sheryl Crow
Sheryl With Eric Clapton Crow,Merry Christmas Baby,A Very Special Christmas Live
Crowded House,Don't Stop Now,Time On Earth
Crowded House,Something So Strong,Crowded House
Rodney Crowell,I Couldn't Leave You If I Tried,Diamonds & Dirt
Crystal Method,Busy Child,Album Vegas
Crystal Method,Name Of The Game,Tweekend
Crystals,Parade Of The Wooden Soldiers,A Christmas Gift For You From Phil Spector
Crystals,Rudolph The Red-Nosed Reindeer,A Christmas Gift For You From Phil Spector
Crystals,Santa Claus Is Comin' To Town,A Christmas Gift For You From Phil Spector
Brian Culbertson,Deck The Halls,Soulful Christmas
Brian Culbertson,Do You Really Love Me?,Somethin' Bout Love
Brian Culbertson,On My Mind,Secrets
Brian Culbertson,Rudolph The Red-Nosed Reindeer,Soulful Christmas
Brian Culbertson,So Good,Secrets
Brian Culbertson,The First Noel,Soulful Christmas
Brian Culbertson,This Christmas,Soulful Christmas
Brian Feat. Michael McDonald Culbertson,All Through The Christmas Night,A Soulful Christmas
Jamie Cullum,All At Sea,Twentysomething
Jamie Cullum,Get Your Way,Catching Tales
Jamie Cullum,Wheels,The Pursuit
Cult,Painted On My Heart,Gone In 60 Seconds
Cult,Rise,Beyond Good And Evil
Cure,Hot Hot Hot!!!,"Kiss Me, Kiss Me, Kiss Me"
Cure,Just Like Heaven,"Kiss Me, Kiss Me, Kiss Me"
Shannon Curfman,I Don't Make Promises (I Can't Break),"Loud Guitars, Big Suspicions"
Shannon Curfman,Playing With Fire,"Loud Guitars, Big Suspicions"
Shannon Curfman,True Friends,"Loud Guitars, Big Suspicions"
Billy Currington,Good Directions,Doin' Somethin' Right
Billy Currington,I Got A Feelin',Billy Currington
Billy Currington,That's How Country Boys Roll,Little Bit Of Everything
Cutting Crew,I've Been In Love Before,Broadcast
Cypress Hill,(Rock) Superstar,Skull & Bones
Billy_Ray Cyrus,Busy Man,Shot Full Of Love
Billy_Ray Cyrus,It's All The Same To Me,Best Of Billy Ray Cyrus: Cover To Cover
Billy_Ray Cyrus,Ready Set Don't Go,Home At Last
Billy_Ray Feat. Miley Cyrus Cyrus,Ready Set Don't Go,Home At Last
Miley Cyrus,See You Again,O.S.T. Hannah Montana 2/Meet Miley Cyrus
Miley Cyrus,When I Look At You,Time Of Our Lives
Miley as Hannah Montana Cyrus,Rockin' Around The Christmas Tree,A Very Special Christmas 7
D12,How Come,D12 World
D4L,Betcha Can't Do It Like Me,Down 4 Life
Da Brat,That's What I'm Looking For,Unrestricted
Da Brat Feat. Tyrese,What 'Chu Like,Unrestricted
Daddy Yankee,Gasolina,Barrio Fino
Daddy Yankee,Rompe,Barrio Fino En Directo
Dakota Moon,Another Day Goes By,Dakota Moon
DamagePlan,Pride,New Found Power
DamagePlan,Save Me,Devastation Is On The Way
Michael Damian,Rock On (ver.09),Rock On
Liz Damon's_Orient_Express,1900 Yesterday,Liz Damon's Orient Express
Dana,As We Lay,And Then There Was Bass
Dancing Fantasy,Everlasting Pictures,Soundscapes
Dancing Fantasy,When Dreams Come True,Love Letters
D'Angelo,Untitled (How Does It Feel),Vvoodoo
Eddie Daniels,Sleigh Ride,A GRP Christmas Collection
Charlie Daniels_Band,My Beautiful America,Freedom And Justice For All
Charlie Daniels_Band,Still In Saigon,Freedom And Justice For All
Charlie Daniels_Band,The Star Spangled Banner,Freedom And Justice For All
Danity Kane Feat. Yung Joc,Show Stopper,Danity Kane
Bobby Darin,Call Me Irresponsible,The Legendary Bobby Darin
Bobby Darin,Christmas Auld Lang Syne,The 25th Day Of December
Bobby Darin,O Come All Ye Faithful (Adeste Fidelis),The 25th Day Of December
Bobby Darin,Queen Of The Hop,The Bobby Darin Story
Bobby Darin,Things,Things & Other Things
Dark new Day,Brother,Twelve Year Silence
Eric Darken,Sleigh Ride,A Drummer Boy's Christmas
Darkness,Growing On Me,Permission To Land
Darkness,I Believe In A Thing Called Love,Permission To Land
Darren Hayes,Insatiable,Spin
Dashboard Confessional,Don't Wait,Dusk And Summer
Dashboard Confessional,Hands Down,"A Mark, A Mission, A Brand, A Scar"
Dashboard Confessional,Screaming Infidelities,The PLaces You Have Come To Fear Most
Dashboard Confessional,Vindicated,O.S.T. Spider-Man 2
Daughtry,Crashed,Daughtry
Daughtry,Home,Daughtry
Daughtry,It's Not Over,Daughtry
Daughtry,Outta My Head,Break The Spell
Daughtry,Over You,Daughtry
Daughtry,September,Leave This Town
Daughtry,Start Of Something Good,Break The Spell
Daughtry Feat. Slash,What I Want,Daughtry
Craig David,7 Days,Born To Do It
Craig David,Hidden Agenda,Slicker Than Your Average
Craig David,Walking Away,Born To Do It
Craig Feat. Sting David,Rise & Fall,Slicker Than Your Average
Alana Davis,32 Flavors,Blame It On Me
Alana Davis,Can't Find My Way Home,The Mod Squad
Alana Davis,Crazy,Blame It On Me
Paul Davis,Do Right,Paul Davis
Tyrone Davis,Can I Change My Mind,Can I Change My Mind
Tyrone Davis,Give It Up (Turn It Loose),The Best Of Tyrone Davis: In The Mood
Howie Day,Collide,Stop All The World Now
Howie Day,Ghost,Australia
Morris Day,Fishnet,Daydreaming
Taylor Dayne,Beautiful,Satisfied
Taylor Dayne,I'll Always Love You,Tell It To My Heart
Days Of The New,Enemy,Days Of The New
Days Of The New,Hang On To This,Red
Days Of The New,Shelf In The Room,Days Of The New
Days Of The New,The Down Town,Days Of The New
Days Of The New,Touch Peel And Stand,Days Of The New
Days Of The New,Weapon And The Wound,Days Of The New
Dazz Band,On The One For Fun,Greatest Hits
Ester Feat. Chris Brown Dean,Drop It Low,O.S.T. More Than A Game
Danny Deardorff,Christmas Town,Christmas In The Northwest
Death Cab For Cutie,Cath...,Narrow Stairs
Death Cab For Cutie,Grapevine Fires,Narrow Stairs
Death Cab For Cutie,I Will Follow You Into The Dark,Plans
Death Cab For Cutie,I Will Possess Your Heart,Narrow Stairs
Death Cab For Cutie,No Sunlight,Narrow Stairs
Death Cab For Cutie,Stay Young Go Dancing,Codes And Keys
DeBarge,Time Will Reveal,In A Special Way
Kristina DeBarge,Do You Hear What I Hear?,A Very Special Christmas 7
Debbie Deb,Lookout Weekend,Hip-Ol' Skool
Deborah Cox,It's Over Now,One Wish
Joey & The Starlighters Dee,Shout - Part 1,Doin' The Twist At The Pepperment Lounge
Deemi,Soundtrack Of My Life,Soundtrack Of My Life
Def Leppard,Four Letter Word,X
Def Leppard,No Matter What,Rock Of Ages: The Definitive Collection
Def Leppard,Paper Sun,Euphoria
Def Leppard,Promises,Euphoria
Def Leppard,Two Steps Behind,O.S.T. Last Action Hero
Default,(Taking My) Life Away,Elocation
Default,Deny,The Fallout
Default,Throw It All Away,Elocation
Default,Wasting My Time,The Fallout
Deftones,Back To School (Mini Maggit),White Pony
Deftones,Be Quiet And Drive (Far Away),Around The Fur
Deftones,Change (In The House Of Flies),White Pony
Deftones,Digital Bath,White Pony
Deftones,Hole In The Earth,Saturday Night Wrist
Deftones,My Own Summer (Shove It),Around The Fur
Deftones,Swerve City,Koi No Yokan
Gavin DeGraw,Chariot,Chariot
Gavin DeGraw,I Don't Want To Be,Chariot
Gavin DeGraw,Soldier,Sweeter
Gavin DeGraw,Sweeter,Sweeter
Del Amitri,Not Where It's At,Some Other Sucker's Parade
Delaney & Bonnie & Friends,Never Ending Song Of Love,Motel Shot
Andre Delano,First Christmas,First Christmas
Andre Delano,Joy To The World,First Christmas
Andre Delano,O Come All Ye Faithful,First Christmas
DeLegation,Oh Honey,The Promise Of Love
Dell-Vikings,Whispering Bells,The Best Of Doo Wop Uptempo
Rocco And The Burden Deluca,Colorful,I Trust You To Kill Me
Kevin Denney,Cadillac Tears,Kevin Denney
Kevin Denney,White Christmas,No Wrapping Required
Cathy Dennis,Too Many Walls,Move To This
John Denver,Aspenglow,Take Me To Tomorrow
John Denver,Follow Me,Take Me To Tomorrow
John Denver,How Can I Leave You Again,I Want To Live
John Denver,Leaving On A Jetplane,John Denver's Greatest Hits
John Denver,What Child Is This (Greensleeves),Rocky Mountain Christmas
Depeche Mode,Blasphemous Rumours,Some Great Reward
Depeche Mode,Dream On,Exciter
Depeche Mode,Master & Servant,Some Great Reward
Depeche Mode,Never Let Me Down Again,Music For The Masses
Depeche Mode,Personal Jesus,Violator
Depeche Mode,Policy Of Truth,Violator
Depeche Mode,Precious,Playing The Angel
Depeche Mode,Strangelove,Music For The Masses
Jason Derulo,Ridin' Solo,Jason Derulo
Desert Rose Band,I Still Believe In You,Running
Desert Rose Band,Love Reunited,The Desert Rose Band
Desert Rose Band,One Step Forward,The Desert Rose Band
deSol,Karma,deSol
deSol,Sing It All Night,On My Way
Destiny's Child,8 Days Of Christmas,8 Days Of Christmas
Destiny's Child,Bills Bills Bills,The Writing's On The Wall
Destiny's Child,Bootylicious,Survivor
Destiny's Child,Bug A Boo,The Writing's On The Wall
Destiny's Child,Cater 2 U,Destiny Fulfilled
Destiny's Child,Emotion,Survivor
Destiny's Child,Girl,Destiny Fulfilled
Destiny's Child,Independent Women Part 1,Charlies Angels
Destiny's Child,Jumpin Jumpin,The Writing's On The Wall
Destiny's Child,Lose My Breath,Destiny Fulfilled
Destiny's Child,Say My Name,The Writing's On The Wall
Destiny's Child,Soldier,Destiny Fulfilled
Destiny's Child,Survivor,Survivor
Destiny's Child Feat. JD,With Me (Part I),Destiny's Child
Destiny's Child Feat. Lil' Wayne and T.I.,Soldier,Destiny Fulfilled
Destiny's Child Feat. Wyclef Jean,No No No,Destiny's Child
Deuce,America,Nine Lives
Raheem DeVaughn,You,The Love Experience
Device,Vilify,Device
Dexter Freebish,Leaving Town,A Life Of Saturdays
Diamond Rio,Beautiful Mess,Completely
Diamond Rio,God Only Cries,Greatest Hits 2
Diamond Rio,How Your Love Makes Me Feel,Greatest Hits
Diamond Rio,I Believe,Completely
Diamond Rio,Imagine That,Greatest Hits
Diamond Rio,Unbelievable,Unbelievable
Diamond Rio,Wrinkles,Completely
Diamond Rio,You're Gone,Unbelievable
Neil Diamond,I Dreamed A Dream,Hot August Night II
Neil Diamond,I'll Be Home For Christmas,The Christmas Album Volume II
Neil Diamond,Jingle Bell Rock,The Christmas Album
Neil Diamond,O Holy Night,The Christmas Album
Neil Diamond,Santa Claus Is Comin' To Town,The Christmas Album
Neil Diamond,Silent Night,The Christmas Album
Neil Diamond,Silver Bells,Sampler Claus Volume III
Neil Diamond,The Little Drummer Boy,The Christmas Album
Neil Diamond,This Time,The Best Years Of Our Lives
Neil Diamond,Winter Wonderland,The Christmas Album Volume II
Neil Diamond,You Are The Best Part Of Me,Three Chord Opera
Dian Diaz,Colour Everywhere,Dian Diaz
Jonny Diaz,More Beautiful You,More Beautiful You
Diddy Feat. Christina Aguilera,Tell Me,Press Play
Diddy Feat. Keyshia Cole,Last Night,Press Play
Diddy Feat. Nicole Scherzinger (from PCD),Come To Me,Press Play
Diddy-Dirty Money Feat. Skylar Grey,Coming Home,Last Train To Paris
Diddy-Dirty Money Feat. T.I.,Hello Good Morning,Last Train To Paris
Diddy-Dirty Money Feat. Trey Songz,Your Love,Last Train To Paris
Dido,Don't Leave Home,Life For Rent
Dido,Here With Me,No Angel
Dido,Hunter,No Angel
Dido,Sand In My Shoes,Life For Rent
Dido,Thankyou,No Angel
Dido,White Flag,Life For Rent
Joe Diffie,It's Always Somethin',A Night To Remember
Joe Diffie,Texas Size Heartache,Greatest Hits
Joe Diffie,The Quittin' Kind,A Night To Remember
Dion & The Belmonts,Love Came To Me,Dion Sings To Sandy (And All His Other Girls)
Celine Dion,Alone,Taking Chances
Celine Dion,Another Year Has Gone By,These Are Special Times
Celine Dion,At Last,A New Day Has Come
Celine Dion,Beautiful Boy,Miracle
Celine Dion,Blue Christmas,These Are Special Times
Celine Dion,Christmas Eve,These Are Special Times
Celine Dion,Don't Save It All For Christmas Day,These Are Special Times
Celine Dion,Goodbye's (The Saddest Word),A New Day Has Come
Celine Dion,Have You Ever Been In Love,One Heart
Celine Dion,I Want You To Need Me,All The Way...A Decade Of Song
Celine Dion,I'm Alive,A New Day Has Come
Celine Dion,"My Heart Will Go On (Love Theme From ""Titanic"")",Titanic Soundtrack
Celine Dion,My Love,My Love: The Essential Collection
Celine Dion,O Holy Night,These Are Special Times
Celine Dion,Stand By Your Side,One Heart
Celine Dion,Taking Chances,Taking Chances
Celine Dion,That's The Way It Is,All The Way...A Decade Of Song
Celine Dion,To Love You More,Let's Talk About Love
Celine Duet With Andrea Bocelli Dion,The Prayer,These Are Special Times
Dire Straits,Romeo And Juliet,Making Movies
Disturbed,Guarded,Ten Thousand Fists
Disturbed,Inside The Fire,Indestructible
Disturbed,Just Stop,Ten Thousand Fists
Disturbed,Land Of Confusion,Ten Thousand Fists
Disturbed,Liberate,Believe
Disturbed,Remember,Believe
Disturbed,Stricken,Ten Thousand Fists
Disturbed,Stupify,The Sickness
Disturbed,Ten Thousand Fists,Ten Thousand Fists
Disturbed,The Animal,Asylum
Disturbed,The Game,The Sickness
Disturbed,The Night,Indestructible
Disturbed,Voices,The Sickness
Disturbed,Warrior,Asylum
Dixie Chicks,Cold Day In July,Fly
Dixie Chicks,Godspeed (Sweet Dreams),Home
Dixie Chicks,Heartbreak Town,Fly
Dixie Chicks,If I Fall You're Going Down With Me,Fly
Dixie Chicks,Landslide,Home
Dixie Chicks,Ready To Run,Runaway Bride
Dixie Chicks,Somedays You Gotta Dance,Fly
Dixie Chicks,There's Your Trouble,Dixie Chicks
Dixie Chicks,Tonight The Heartache's On Me,Wide Open Spaces
Dixie Chicks,Travelin' Soldier,Home
Dixie Chicks,Wide Open Spaces,Dixie Chicks
Dixie Chicks,Without You,Fly
Dixie Chicks,You Were Mine,Dixie Chicks
DJ Company,Rhythm Of Love,Rhythm Of Love
DJ Encore Feat. Engelina,Walking In The Sky,Intuition
DJ Sammy,Boys Of Summer,Heaven
DJ Sammy & Yanou Feat. Do,Heaven,Heaven
DJ UNK,2 Step,Beat'N Down Yo Block!
DJ UNK,Walk It Out,Beat'n Down Yo Bloack!
DMX,Party Up (Up In Here),...and Then There Was X
DMX,Who We Be,The Great Depression
DMX Feat. Sisqo,What You Want,Blazin' Hot
FeFe Dobson,Everything,FeFe Dobson
Deryl Dodd,A Bitter End,Deryl Dodd
Deryl Dodd,That's How I Got To Memphis,Peral Snaps
Lonnie Donegan,Does Your Chewing Gum Lose Its Flavour?,Roots Of British Rock
Donnas,Take It Off,Spend The Night
Doobie Brothers,A Brighter Day,World Gone Crazy
Doobie Brothers,Far From Home,World Gone Crazy
Doobie Brothers,Little Darling (I Need You),Livin' On The Fault Line
Doobie Brothers,Nobody,World Gone Crazy
Doors,Light My Fire,Doors
Marc Dorsey,If You Really Wanna Know,Crave
doubleDrive,Tattooed Bruise (Here and There),1000 Yard Stare
Down To The Bone,Brooklyn Heights,From Manhattan To Staten
Down To The Bone,Long Way From Brooklyn,The Urban Grooves-Album II
Down To The Bone,Staten Island Groove,From Manhatten To Staten
Down To The Bone,The Zodiac,The Urban Grooves-Album II
Will Downing,A Million Ways,Emotions
Will Downing,All About You,Invitation Only
Will Downing,If She Knew,Invitation Only
Will Downing,I'll Be Home For Christmas,Making Spirits Bright
Will Downing,Rhythm Of U & Me,Emotions
Will Downing,Stella By Starlight,Moods
Will Downing,The Little Drummer Boy,"Christmas, Love And You"
Will & Gerald Albright Downing,Stop Look Listen To Your Heart,Pleasures Of The Night
Dr. Dre Feat. Eminem And Skylar Grey,I Need A Doctor,Detox
Dr. Dre Feat. Knoc-turn'al,Bad Intentions,The Wash Soundtrack
Dr. Dre Feat. Snoop Dogg,The Next Episode,Dr. Dre 2000
Dr. Dre Feat. Snoop Dogg & Akon,Kush,Detox
